subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-DR1SRC	125	57	7	121	116	106	3	182	16	100	87	45	66	112	43	29	61	95	12	13	27	4	47	199	149	131	197	91	152	186	166	115	113	143	172	177	114	80	194	160	8	51	198	71	55	9	169	93	22	54	98	38	18	84	32	25	119	68	171	164	14	89	162	37	196	28	180	130	108	58	184	103	75	30	96	65	165	122	135	23	179	144	101	148	102	120	154	181	139	24	50	53	40	146	150	81	153	35	157	145	174	185	49	118	90	107	190	52	104	6	178	83	159	187	44	56	20	200	11	110	10	62	5	15	69	63	79	97	183	128	170	137	167	76	21	78	161	19	42	34	168	85	126	33	48	73	77	74	99	17	151	105	189	46	72	67	39	70	26	82	86	124	36	140	173	191	59	134	111	1	163	147	138	132	92	155	117	192	94	195	156	41	2	142	176	158	60	64	123	109	133	127	136	129	31	88	141	188	175	193
sub-F8K9HJ	170	133	134	107	98	166	155	181	147	138	167	160	109	146	113	104	163	164	117	54	126	171	103	197	102	90	199	162	27	100	187	191	148	177	189	192	141	139	136	178	35	68	88	168	92	152	131	39	51	33	65	60	18	8	91	106	119	153	179	185	48	115	38	56	78	125	43	172	61	144	64	154	142	89	165	21	99	101	114	84	116	50	71	12	130	40	69	74	76	25	37	86	44	105	77	169	111	70	41	30	112	190	150	176	173	145	188	129	158	157	193	120	182	195	118	143	184	200	149	161	135	198	122	127	151	121	82	140	59	183	49	24	96	156	128	132	180	194	123	159	124	28	83	94	108	52	42	93	97	62	20	36	1	87	47	19	55	79	66	22	72	3	53	32	186	196	2	34	9	95	16	14	174	175	7	26	45	13	15	4	110	75	58	11	5	57	29	73	10	63	67	23	85	137	46	81	80	31	6	17
sub-FAQZRC	118	94	19	84	75	141	108	186	62	101	144	22	42	110	68	49	175	52	21	23	18	130	41	199	167	109	197	133	83	16	54	182	3	74	39	185	116	24	194	138	44	81	198	107	89	11	57	31	20	79	146	95	55	53	9	4	15	166	176	178	128	45	174	147	195	43	165	106	36	59	71	129	26	90	58	113	132	47	56	12	183	96	29	77	64	161	169	126	25	37	17	98	66	152	136	120	162	34	50	164	117	82	30	67	7	86	143	134	38	72	156	5	155	187	102	154	158	200	190	124	48	196	111	1	40	33	114	91	180	173	88	115	153	2	188	65	171	189	8	69	179	135	168	6	10	46	119	32	157	61	150	99	139	28	60	100	104	103	70	142	76	80	27	92	140	192	163	112	63	35	149	160	14	148	13	121	145	191	131	193	125	122	87	159	184	73	85	105	151	123	51	97	127	170	137	93	78	172	177	181
sub-FVDOQK	155	77	6	113	147	65	48	115	18	128	166	46	38	94	62	52	109	143	20	26	22	142	102	199	181	154	198	67	159	162	95	69	37	15	75	184	157	16	195	190	30	55	197	164	98	54	41	4	72	76	139	89	28	84	66	58	152	124	186	163	74	2	45	97	189	60	83	105	47	1	132	175	71	101	116	35	169	160	135	90	187	180	126	31	96	107	11	114	29	79	51	93	61	148	100	134	119	70	88	125	176	138	131	21	39	23	192	112	149	86	188	17	173	194	85	193	140	200	171	111	3	196	59	40	36	106	129	130	182	178	158	63	82	9	78	32	172	191	44	33	177	146	80	25	27	118	92	8	122	5	10	104	57	64	108	24	91	120	81	56	123	156	68	174	14	179	121	168	49	53	144	87	7	13	161	99	133	145	34	165	153	127	73	110	19	185	103	117	43	151	141	12	167	42	137	50	150	183	136	170
sub-GFZMVF	91	183	60	176	186	140	72	147	101	83	102	157	25	177	81	156	124	182	121	84	163	158	29	185	173	125	199	146	12	100	198	120	38	1	98	97	16	80	174	132	34	33	191	75	50	166	172	78	19	55	62	48	10	4	41	35	53	108	165	159	155	22	77	56	73	141	114	126	129	139	92	95	47	88	187	69	153	197	63	66	109	43	107	117	149	119	190	61	137	24	152	85	9	58	103	164	136	106	144	94	3	105	2	5	7	18	17	128	54	51	135	151	111	138	57	145	180	200	188	160	161	192	196	67	189	21	14	70	99	64	86	40	28	179	32	87	169	59	168	142	118	68	44	8	37	27	178	65	195	175	194	52	42	11	6	79	45	15	96	115	167	13	30	93	122	171	127	131	36	143	133	130	112	148	123	110	26	71	104	89	90	181	150	20	31	154	76	170	49	193	162	23	74	184	113	46	82	39	116	134
sub-HOI4E9	21	73	18	116	146	164	82	181	45	113	136	97	43	58	4	10	141	129	15	11	92	119	39	199	148	41	198	60	1	2	174	188	95	121	102	131	138	75	179	145	13	29	197	118	74	77	167	40	24	42	22	37	7	34	52	26	162	147	5	149	53	67	55	80	87	8	159	130	51	48	178	139	93	50	101	36	112	117	154	65	175	63	70	157	122	103	151	132	115	33	14	12	16	85	142	135	150	19	158	186	168	180	89	120	123	126	192	163	83	108	184	35	54	152	64	194	156	200	189	91	20	187	170	17	66	86	78	84	177	106	161	169	160	68	182	128	144	172	61	94	171	96	140	25	38	44	59	69	125	72	107	23	185	28	46	57	47	9	49	88	76	109	30	133	153	191	137	56	3	6	165	110	32	79	99	105	62	173	111	195	134	100	71	183	143	176	81	31	124	166	90	98	27	155	114	127	104	190	193	196
sub-IBJDO2	164	51	22	84	37	166	99	138	6	12	147	50	41	49	40	31	141	134	24	17	35	14	56	199	43	97	198	86	117	182	7	177	102	105	172	115	156	44	196	114	26	57	197	33	55	34	93	53	59	38	111	32	82	87	75	36	142	145	173	149	135	9	108	23	195	1	154	123	8	10	126	139	42	11	48	109	176	146	159	70	188	153	90	169	112	132	52	179	171	16	28	60	39	125	131	18	133	81	54	178	119	113	94	130	29	79	187	96	89	5	183	78	160	192	63	191	104	200	184	64	21	193	175	13	2	91	83	58	185	143	150	106	165	95	181	144	170	155	20	85	151	110	15	27	47	66	116	71	68	25	124	101	167	65	73	30	67	46	77	103	80	92	45	100	162	186	118	76	98	3	161	168	148	137	140	72	120	189	4	194	121	128	19	174	157	163	88	74	127	152	122	107	129	62	61	69	136	190	158	180
sub-JL19TQ	28	125	71	131	173	135	40	144	79	141	54	65	96	151	82	74	160	105	20	29	145	92	89	199	170	149	198	123	17	91	182	112	132	118	186	152	153	50	142	190	56	46	197	72	102	61	176	159	85	77	120	75	37	2	76	78	184	39	57	99	124	48	167	140	196	58	19	107	139	30	81	136	51	101	164	93	109	13	41	95	70	73	18	3	14	157	172	129	121	43	115	83	23	42	113	165	127	24	177	185	126	188	137	163	158	150	194	155	104	108	94	31	174	191	68	195	179	200	178	49	21	6	64	38	33	133	130	128	187	171	66	180	168	122	192	166	27	67	45	116	88	111	175	80	98	103	114	117	53	25	154	138	189	86	90	34	9	35	15	22	84	1	4	12	183	59	47	161	110	60	5	7	169	134	87	119	32	97	69	26	147	11	106	193	10	52	36	62	55	143	8	44	148	156	100	16	63	181	162	146
sub-KCT6L4	53	106	47	149	176	124	121	166	88	142	146	140	86	45	26	33	80	141	42	17	99	128	29	65	183	4	101	21	2	49	31	132	131	76	127	64	66	108	169	92	13	19	199	63	109	95	89	160	9	72	44	43	7	1	93	48	134	96	52	10	171	114	62	24	195	54	3	82	120	84	192	172	145	71	125	138	94	184	182	51	179	39	30	8	115	11	164	98	189	79	119	22	23	32	174	168	178	15	50	18	38	77	105	34	158	162	188	180	112	126	193	67	78	122	100	150	143	200	165	139	59	197	181	61	113	81	36	73	133	87	27	68	161	107	144	167	129	151	97	130	157	58	152	56	60	46	153	90	136	103	173	137	196	55	37	41	57	69	20	118	111	12	14	75	175	185	170	70	40	28	6	5	147	117	154	116	110	194	123	198	91	156	83	187	191	135	25	74	16	190	155	163	104	186	102	35	159	85	148	177
sub-M5ZMD7	168	17	7	6	1	53	186	188	95	120	131	4	87	13	27	2	100	33	19	11	51	147	70	198	180	145	199	37	171	187	31	128	16	30	140	156	78	18	170	149	36	50	197	92	83	109	91	84	35	72	117	82	73	133	79	39	23	127	34	124	119	107	167	144	181	42	178	43	56	66	183	58	44	55	71	89	165	159	113	80	193	158	115	153	93	163	104	182	174	77	38	75	54	122	175	48	166	86	161	184	172	152	64	52	9	20	195	169	111	112	155	8	61	154	101	190	74	200	135	40	22	196	114	15	12	123	108	106	189	142	173	138	99	47	148	14	49	32	25	60	21	126	67	24	28	97	141	76	103	46	125	118	194	69	85	81	94	68	98	134	65	137	62	160	45	185	116	63	5	26	157	136	102	150	3	59	146	192	130	177	41	10	90	29	179	105	110	88	139	162	96	132	151	57	121	143	129	191	176	164
sub-MA7196	172	46	50	21	27	14	186	139	53	117	31	6	61	67	17	11	164	134	33	9	66	124	36	199	87	90	198	10	35	151	102	97	69	26	85	54	41	96	193	159	47	73	197	45	37	105	34	71	32	49	131	104	99	30	109	56	176	106	137	58	114	83	39	18	129	2	86	91	42	88	184	19	130	78	51	74	179	145	152	110	192	162	126	163	113	136	55	185	169	70	125	93	72	150	153	135	167	28	147	108	168	182	64	76	141	20	188	174	57	100	44	25	146	118	22	120	143	200	181	116	62	196	170	13	23	89	48	95	160	80	12	173	175	103	180	132	165	128	101	111	149	144	52	60	82	79	16	68	94	29	161	123	127	98	75	38	77	84	92	133	15	3	7	1	166	191	157	59	8	24	5	4	156	154	40	43	142	187	81	195	158	155	112	183	65	177	121	107	138	178	122	115	119	171	140	63	148	189	190	194
sub-MGL8BV	166	94	45	145	121	134	187	147	70	86	127	133	80	115	60	15	69	47	17	27	114	140	53	197	178	129	199	122	91	172	175	110	22	52	164	144	119	66	64	188	30	77	198	154	88	57	102	131	72	68	65	85	10	43	11	42	173	56	135	113	21	117	168	111	195	38	151	61	116	82	180	153	95	31	98	84	167	162	142	106	182	156	46	169	139	157	161	125	155	55	67	29	58	128	170	137	141	41	177	184	3	14	2	1	13	5	19	130	25	136	36	99	103	191	59	181	74	200	132	23	44	196	174	71	100	107	92	73	176	171	6	51	93	49	33	108	160	75	105	97	18	126	62	16	50	81	89	54	124	26	158	152	190	35	87	63	78	20	90	76	28	9	8	4	32	138	24	123	112	34	118	7	120	101	146	104	96	193	150	186	159	148	37	183	185	163	109	40	83	179	39	143	79	165	48	12	149	189	192	194
sub-MRTRES	1	5	19	119	78	149	48	125	46	109	141	10	25	92	28	16	154	89	13	6	51	108	37	199	178	111	197	102	153	132	71	181	96	133	174	100	76	3	193	188	15	45	198	26	54	42	85	94	57	36	110	53	49	143	7	9	75	159	113	99	117	84	148	55	189	14	50	62	35	38	180	147	32	47	22	101	163	30	97	11	183	136	87	144	69	63	59	177	164	34	90	44	29	142	139	2	151	80	112	182	137	165	77	88	4	40	187	161	95	107	169	41	156	191	17	190	155	200	184	105	23	196	167	12	18	60	81	104	185	160	120	157	168	74	176	103	166	186	66	98	162	131	158	20	27	68	79	24	116	58	124	140	179	33	67	64	61	43	39	52	83	121	21	130	171	192	93	128	106	8	145	152	70	72	65	123	115	135	129	195	150	134	82	175	172	173	86	56	126	31	127	91	138	118	73	122	114	170	146	194
sub-N0GLX8	149	25	7	121	136	110	157	44	32	90	92	47	41	117	28	20	161	112	17	9	91	58	40	199	120	82	198	95	114	186	164	185	103	145	181	179	158	52	195	173	22	31	197	109	71	79	152	125	45	35	74	13	51	75	59	23	176	174	151	167	132	80	165	105	196	1	168	124	100	11	183	86	107	2	111	96	169	159	160	72	190	131	27	143	19	154	133	106	85	30	43	48	18	122	171	46	98	67	116	182	127	104	5	14	53	65	97	135	57	78	118	61	139	188	12	187	115	200	189	108	26	194	180	15	8	73	66	94	178	130	68	101	123	88	184	134	141	99	70	93	146	84	163	21	16	36	83	39	129	63	144	138	192	38	56	49	10	29	60	81	76	64	33	147	166	177	77	126	69	3	24	148	142	54	137	153	62	191	89	193	155	150	4	140	170	175	55	34	50	6	87	42	102	156	119	113	37	172	128	162
sub-NR6WGU	109	1	11	29	94	68	182	186	44	99	131	78	45	60	27	6	165	121	8	2	75	102	37	199	169	113	198	85	170	91	74	171	66	133	180	104	145	71	194	183	4	41	197	117	57	76	163	112	46	35	73	50	63	140	54	17	79	168	167	153	43	48	142	53	195	9	115	106	82	38	155	147	58	20	103	90	178	136	141	56	173	114	84	116	118	100	148	98	119	24	87	23	26	125	172	105	144	65	55	189	137	93	72	21	16	18	193	108	61	40	188	14	157	176	42	192	160	200	191	83	19	196	174	7	62	88	70	28	164	159	152	135	107	64	184	127	3	187	81	89	161	13	150	15	22	36	111	67	122	77	86	52	143	32	47	31	33	10	51	95	59	110	30	139	166	156	124	25	97	5	154	177	128	129	134	132	69	146	126	190	101	138	39	158	179	175	80	12	49	181	92	123	130	149	96	120	34	185	151	162
sub-NRRC5V	134	47	63	43	89	170	139	11	17	40	90	53	28	130	60	49	131	117	46	27	5	95	32	199	185	103	198	114	127	188	160	119	111	88	14	41	104	100	196	191	1	24	186	125	62	108	113	152	30	3	70	50	37	101	39	6	173	166	22	145	149	21	159	120	197	26	179	118	65	38	142	136	97	59	151	76	167	56	116	67	126	19	18	42	31	141	169	36	174	20	92	12	33	87	79	128	78	74	180	109	144	82	72	55	73	75	66	9	29	85	178	8	164	194	80	184	154	200	181	121	44	148	156	57	64	96	69	115	165	176	123	171	155	105	147	143	172	158	98	112	175	140	168	15	34	35	45	94	83	99	157	61	192	7	81	4	23	10	58	93	86	106	51	161	177	193	84	107	110	13	153	162	52	150	122	124	16	132	146	183	163	135	91	187	77	137	25	2	133	182	48	138	54	102	68	71	129	190	189	195
sub-ORGNDY	22	29	56	10	39	26	47	98	48	54	31	28	105	159	82	92	188	164	87	61	150	130	88	199	191	136	198	151	42	30	49	72	145	154	65	69	83	118	190	192	40	104	197	70	122	141	170	120	117	108	103	114	16	19	35	67	46	25	38	80	177	62	179	133	160	93	15	34	135	58	115	166	134	94	73	156	137	129	149	91	187	180	84	17	74	21	172	184	189	79	148	55	75	99	128	169	132	23	76	43	1	2	5	3	12	4	36	125	33	113	20	57	183	194	126	143	78	200	100	157	85	196	53	52	124	146	112	107	161	175	6	9	66	44	41	50	182	32	142	109	185	167	152	64	111	90	140	110	60	119	178	173	193	101	121	77	89	81	127	106	45	8	14	7	171	165	155	147	63	68	24	18	96	176	139	158	86	186	174	195	71	153	102	138	181	95	144	123	131	59	37	163	168	97	162	13	51	27	11	116
sub-OS7NQV	160	25	17	19	13	32	182	180	79	127	157	62	37	77	39	27	170	67	31	23	114	125	64	199	184	131	198	112	185	92	139	187	44	88	177	145	128	99	144	33	24	74	197	149	11	2	94	122	46	21	106	51	47	52	82	36	60	161	116	65	152	105	169	42	196	34	183	58	107	72	113	129	120	71	117	29	181	153	168	84	50	26	104	151	134	91	57	75	83	1	7	54	9	150	147	15	162	68	142	179	176	163	97	123	90	8	165	143	109	126	178	49	164	115	38	40	167	200	190	110	30	81	70	45	41	108	103	73	96	174	172	158	135	61	141	156	173	188	93	98	133	138	166	5	63	22	56	89	136	16	10	137	111	3	4	35	43	6	80	102	87	59	28	78	124	195	154	101	48	12	171	55	132	140	118	148	53	194	14	100	159	155	86	189	186	175	69	20	66	18	95	85	121	146	119	76	130	192	191	193
sub-PPUN0O	180	38	15	22	118	24	161	183	67	110	82	97	89	46	7	23	145	68	32	4	12	57	72	199	163	105	198	18	189	159	8	84	125	130	77	33	111	128	187	173	42	52	197	131	129	87	134	13	58	66	147	90	124	176	102	34	17	80	28	114	59	2	5	3	119	44	71	115	30	1	6	63	41	43	20	26	27	170	54	50	108	122	88	137	40	10	60	121	162	62	143	79	19	55	117	29	116	101	14	36	103	112	142	174	160	126	194	185	78	49	171	93	179	177	94	193	140	200	191	25	56	196	156	16	76	92	35	146	192	104	182	168	186	86	153	155	157	178	61	138	85	136	9	53	45	74	154	70	141	127	48	132	165	91	99	75	96	100	64	21	106	107	65	169	184	151	47	133	120	31	167	181	175	69	83	39	150	73	148	195	152	98	11	172	135	95	81	109	113	139	158	149	144	164	123	166	51	190	37	188
sub-Q2GBNR	107	102	45	135	61	180	193	55	12	86	67	133	63	126	47	43	147	96	13	5	94	77	74	198	191	83	199	87	152	143	187	156	130	139	165	159	169	76	19	195	39	68	197	70	11	29	157	125	78	52	91	81	1	17	93	41	177	124	149	182	6	122	164	114	196	40	189	129	38	80	163	54	112	33	141	21	72	7	132	109	116	172	82	170	150	167	148	120	117	26	121	62	48	155	186	100	49	32	174	192	153	190	118	140	146	111	137	142	110	57	188	27	176	95	9	31	119	200	138	115	46	50	36	59	105	108	88	65	20	160	181	183	166	75	162	161	131	66	99	92	24	90	179	23	58	8	16	73	30	106	151	123	173	2	22	89	71	10	101	56	15	4	3	51	171	144	25	64	103	18	127	178	168	98	128	60	44	185	154	194	136	69	34	104	145	37	113	79	35	175	14	53	42	134	28	85	84	158	184	97
sub-QY7FPO	161	68	17	57	104	83	186	156	46	102	137	98	12	32	23	21	148	121	15	9	61	109	36	199	170	93	197	72	181	147	101	94	79	134	152	191	135	74	196	188	4	41	198	99	13	59	159	130	24	35	18	48	14	131	1	22	142	155	173	163	132	80	81	97	179	7	180	123	89	37	185	149	88	27	122	92	52	151	110	71	171	143	43	165	103	111	117	51	172	25	86	8	5	118	176	108	140	69	166	138	139	174	60	127	82	128	157	42	85	95	177	65	105	167	16	190	33	200	153	77	19	50	162	31	75	55	3	53	184	67	146	169	168	78	183	113	76	182	62	84	158	87	144	11	40	26	30	64	90	45	145	126	189	29	34	38	44	28	54	73	47	56	6	115	106	192	120	119	66	2	164	154	133	129	96	141	58	193	91	195	112	150	49	175	187	136	63	39	10	107	20	114	70	160	100	116	124	125	178	194
sub-RXWE3I	75	79	35	89	81	163	157	82	62	104	128	78	45	65	38	5	36	6	13	9	42	68	46	199	151	117	198	99	28	168	20	148	100	105	165	119	66	30	177	192	23	37	197	137	76	80	160	108	40	12	17	53	1	2	63	26	167	175	176	129	85	94	41	83	190	24	120	132	101	59	162	135	107	55	140	47	178	149	142	77	179	50	70	31	123	153	147	106	49	4	18	19	10	122	172	141	144	54	158	186	170	185	11	116	91	121	194	164	92	114	181	74	150	189	73	159	134	200	187	71	7	103	173	16	34	58	87	69	191	111	136	102	169	95	180	133	166	183	88	98	93	112	96	22	21	44	118	56	33	51	143	67	182	60	43	29	48	27	72	97	84	57	3	145	171	193	15	124	39	14	161	155	139	113	138	152	115	195	8	109	130	126	64	184	146	174	32	25	86	154	110	52	131	90	61	125	127	188	156	196
sub-V4BVPJ	165	14	53	92	140	9	38	80	4	69	1	17	67	108	49	42	120	135	27	21	10	81	44	199	184	129	198	105	169	141	178	19	107	110	181	186	144	102	193	175	31	54	197	59	51	100	153	83	50	41	99	75	96	39	48	28	174	119	117	173	150	95	154	88	196	37	185	26	5	22	121	3	68	60	132	104	87	130	24	101	163	124	25	40	7	160	55	73	62	65	52	18	30	112	156	115	46	2	180	168	176	161	72	137	139	23	189	93	109	116	155	61	134	190	79	192	170	200	171	98	32	177	147	57	82	94	84	76	188	118	29	167	89	91	183	148	157	179	77	111	159	131	127	45	64	13	43	90	78	86	71	143	151	47	12	35	70	58	74	106	103	16	33	34	166	187	149	136	97	20	164	152	114	85	145	11	122	191	138	195	133	123	66	172	15	146	56	36	128	182	113	8	142	158	126	6	125	63	162	194
sub-VPGDBG	121	68	30	8	2	1	182	128	59	110	37	98	36	83	32	10	151	25	20	11	95	106	26	199	156	123	198	71	176	181	175	4	100	129	177	178	150	7	195	186	18	27	197	109	29	43	24	99	53	44	108	54	72	40	49	28	5	167	170	168	64	17	152	77	153	22	144	23	35	3	63	142	105	52	21	92	172	154	157	78	184	137	67	9	33	91	70	149	117	34	19	51	31	133	139	130	143	74	138	173	165	141	90	82	126	136	189	158	86	88	180	69	131	188	73	191	160	200	169	39	6	196	174	38	80	97	55	96	116	163	122	145	161	41	179	120	159	183	81	46	162	127	155	16	12	47	124	75	125	45	107	85	112	48	66	58	61	65	60	111	62	79	15	132	146	192	76	135	94	13	102	134	84	42	14	140	119	193	93	187	148	103	57	171	166	147	87	56	114	164	104	50	115	89	113	101	118	185	190	194
sub-WGL13V	103	18	4	51	73	140	14	182	72	11	161	135	48	133	52	21	177	110	39	29	128	71	77	199	88	151	198	54	180	66	3	166	34	8	112	173	93	56	38	125	36	85	197	109	49	27	76	63	19	43	100	37	104	164	45	64	111	124	108	16	74	35	86	22	190	47	146	40	20	25	102	149	141	94	78	82	160	158	163	5	134	83	101	17	126	155	148	120	115	67	59	90	50	165	121	75	168	119	170	188	167	174	136	142	105	153	185	159	123	41	186	113	95	152	13	189	176	200	156	28	2	196	181	24	32	61	116	117	191	118	145	147	178	127	187	138	62	172	91	132	6	97	69	68	46	55	65	42	144	1	162	26	80	87	84	31	81	96	30	89	99	137	70	169	183	194	10	79	130	44	139	184	114	143	33	9	131	157	23	58	12	154	107	171	60	15	53	98	92	179	150	7	106	175	122	57	129	192	193	195
sub-X0B8SS	93	54	9	5	108	135	152	170	50	101	137	65	38	97	24	16	153	29	4	3	7	68	33	199	178	115	197	87	172	154	165	175	58	132	151	186	127	63	194	183	13	36	198	120	56	80	164	107	28	31	70	39	2	126	25	14	111	130	144	143	96	11	140	109	195	12	155	73	72	10	174	129	71	40	106	95	169	131	136	45	187	138	66	158	62	105	142	173	160	32	79	23	22	133	30	102	82	37	159	89	168	113	85	77	99	83	182	128	64	78	119	53	148	188	26	190	139	200	181	92	21	196	171	19	59	75	74	55	176	163	149	145	146	15	177	134	110	156	67	84	166	116	17	20	18	44	100	8	47	35	43	123	184	42	49	46	41	27	57	76	61	88	1	147	157	189	122	69	86	6	162	167	60	94	124	141	90	191	91	192	117	114	48	161	180	125	52	51	103	81	104	121	112	150	98	34	118	185	179	193
sub-X0EABY	97	67	27	79	137	143	96	147	5	43	135	98	25	123	53	51	174	136	36	26	22	18	35	199	103	127	198	76	172	48	56	183	24	122	167	169	158	33	195	184	28	71	197	95	38	80	149	99	77	6	119	70	104	153	64	49	12	101	37	132	144	31	168	139	194	1	165	19	23	16	131	160	130	3	13	113	177	100	156	62	178	157	54	162	66	159	82	84	89	55	126	60	57	150	179	115	20	69	173	188	161	92	75	65	121	46	185	39	102	30	186	4	85	189	93	182	50	200	138	41	11	196	175	7	9	116	74	73	190	40	171	170	176	118	105	34	155	166	72	14	129	29	110	44	32	61	111	68	128	91	117	63	193	81	86	88	87	90	78	120	107	17	47	145	21	191	94	45	133	2	164	148	15	154	58	42	83	187	146	181	163	152	10	8	180	151	109	52	142	134	141	125	140	108	112	114	106	192	124	59
sub-X5HEBW	77	91	14	69	102	166	157	25	27	61	143	121	8	76	19	9	68	29	17	7	118	135	58	198	190	87	199	104	47	155	184	98	95	57	179	172	117	22	137	194	43	30	197	23	44	51	167	151	31	34	65	74	1	26	32	33	72	122	164	159	96	99	165	119	195	28	182	144	114	67	191	156	10	13	120	112	161	128	111	92	178	78	90	163	113	154	147	193	160	55	63	45	16	37	123	150	139	4	181	180	106	185	97	132	134	146	79	6	2	20	109	54	50	108	73	5	56	200	162	89	48	196	84	42	52	88	46	64	171	124	142	177	175	49	186	153	168	174	35	85	127	18	138	11	41	62	131	86	129	39	152	130	188	66	59	75	71	70	80	94	82	53	12	115	176	107	36	38	40	21	173	183	149	145	141	140	101	169	110	192	148	158	24	125	116	170	60	15	105	189	100	136	103	133	3	81	126	187	83	93
sub-XRQQUU	76	124	104	152	120	186	125	140	79	100	171	131	51	148	105	107	190	164	89	85	95	155	69	198	117	86	199	137	19	80	189	193	156	161	177	170	182	143	195	153	14	45	197	165	98	111	187	102	17	48	15	26	8	13	54	66	96	139	166	181	162	128	47	159	194	28	88	168	144	52	121	147	115	57	172	93	77	185	126	49	64	68	82	40	146	71	184	33	118	58	145	20	9	42	87	163	60	36	61	70	2	63	62	101	25	55	114	34	74	12	129	112	179	169	109	108	154	200	191	150	90	196	167	72	136	39	30	127	83	188	4	23	21	116	157	138	180	132	65	151	160	110	183	41	27	50	84	119	92	113	173	123	133	18	24	32	16	11	29	97	59	6	5	1	135	142	175	91	78	35	43	7	174	122	149	178	37	73	103	158	106	94	46	67	176	56	38	53	22	130	75	134	44	81	10	3	99	31	141	192
sub-YBZYDB	154	72	15	107	95	88	145	171	34	87	135	65	43	112	22	12	108	126	13	5	57	104	30	198	165	90	199	80	175	178	162	181	91	75	176	188	123	78	194	185	14	23	197	136	73	83	164	96	42	29	101	49	74	70	3	10	159	169	166	153	117	85	152	119	196	8	156	38	50	32	16	67	105	41	137	84	155	150	144	60	189	142	93	147	122	143	99	174	127	27	92	40	18	124	170	9	148	62	168	182	47	114	71	113	106	54	149	138	6	26	177	58	151	190	66	191	160	200	183	37	17	187	167	2	20	21	56	19	173	69	121	125	157	79	163	115	132	184	81	94	55	109	86	4	1	31	120	44	131	64	68	129	128	35	25	52	48	46	24	103	77	76	11	139	158	193	130	28	98	7	140	82	141	111	51	59	118	179	110	192	146	102	53	172	161	134	89	45	61	33	100	97	133	63	116	36	39	186	180	195
sub-Z3QBQ3	15	16	37	18	11	9	141	174	65	85	24	5	29	115	46	42	163	118	28	25	112	127	62	199	181	98	197	101	23	7	8	27	57	47	172	169	156	73	194	180	26	67	198	145	34	93	160	147	54	60	81	71	69	111	77	36	80	168	125	22	144	91	152	130	195	30	96	136	84	51	179	90	32	48	138	100	157	108	116	86	188	151	94	161	56	158	155	177	166	55	104	61	49	133	123	137	149	82	170	175	1	6	3	4	13	2	12	139	99	122	19	14	153	190	38	191	162	200	183	117	41	196	164	35	79	103	92	105	173	165	21	121	10	58	146	44	154	182	87	106	167	120	83	40	52	78	45	70	132	68	97	107	185	63	72	17	66	76	50	95	88	89	20	39	143	192	148	135	110	33	150	126	142	74	124	102	113	189	53	193	131	129	75	171	178	134	59	64	43	176	114	119	140	159	128	31	109	186	184	187
